id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Age_Group
2406942,Male,53,1,15.0,0,1-2 Year,No,51688.0,52.0,142,0,Senior
8290530,Male,26,1,8.0,1,< 1 Year,No,36010.0,152.0,250,0,Young
6923260,Female,22,1,15.0,1,< 1 Year,No,31266.0,160.0,174,0,Young
1036367,Female,25,1,29.0,1,< 1 Year,No,33827.0,152.0,250,0,Young
3408715,Female,78,1,28.0,1,1-2 Year,No,46187.0,52.0,163,0,Senior
10096425,Male,26,1,25.0,0,< 1 Year,No,38909.0,152.0,186,0,Young
8248462,Female,22,1,28.0,1,< 1 Year,No,45959.0,152.0,49,0,Young
8813857,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,146,0,Middle-Aged
9166780,Female,52,1,3.0,1,1-2 Year,No,25460.0,30.0,122,0,Senior
2639540,Female,25,1,14.0,1,< 1 Year,No,29093.0,152.0,198,0,Young
11215464,Female,28,1,33.0,1,< 1 Year,No,24686.0,152.0,76,0,Young
4038726,Female,24,1,2.0,0,< 1 Year,Yes,38291.0,152.0,130,0,Young
9286997,Male,51,1,28.0,0,1-2 Year,Yes,38322.0,124.0,298,0,Senior
8149475,Female,21,1,35.0,1,< 1 Year,No,30953.0,160.0,247,0,Young
3534101,Male,24,1,41.0,1,< 1 Year,Yes,29096.0,26.0,298,0,Young
5309402,Male,40,1,28.0,1,1-2 Year,No,39008.0,124.0,142,0,Middle-Aged
11470543,Male,33,1,21.0,1,< 1 Year,No,35692.0,152.0,194,0,Middle-Aged
7559839,Male,47,1,28.0,1,1-2 Year,No,27900.0,26.0,257,0,Middle-Aged
1052482,Female,51,1,41.0,1,1-2 Year,No,49885.0,26.0,108,0,Senior
11029650,Female,38,1,28.0,1,1-2 Year,No,28561.0,124.0,248,0,Middle-Aged
11177280,Female,24,1,3.0,0,< 1 Year,No,2630.0,152.0,107,0,Young
935063,Female,21,1,16.0,0,< 1 Year,Yes,32778.0,152.0,149,0,Young
133799,Male,35,1,30.0,1,1-2 Year,No,2630.0,152.0,97,0,Middle-Aged
5004390,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,83,0,Middle-Aged
5392461,Female,63,1,9.0,1,1-2 Year,No,32675.0,26.0,202,0,Senior
8873175,Male,25,1,35.0,1,< 1 Year,No,36322.0,152.0,132,0,Young
4990566,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,124.0,160,0,Senior
439227,Female,47,1,14.0,0,> 2 Years,Yes,37949.0,157.0,191,0,Middle-Aged
9224324,Male,59,1,28.0,1,1-2 Year,No,43982.0,26.0,234,0,Senior
6288883,Female,22,1,36.0,1,< 1 Year,No,34706.0,152.0,119,0,Young
8457502,Male,46,1,28.0,0,1-2 Year,Yes,31267.0,124.0,34,0,Middle-Aged
7924322,Male,69,1,28.0,1,1-2 Year,Yes,32565.0,124.0,271,0,Senior
5995418,Female,62,1,3.0,0,1-2 Year,Yes,28362.0,26.0,207,0,Senior
522940,Male,62,1,38.0,0,1-2 Year,Yes,2630.0,26.0,241,0,Senior
3762389,Male,23,1,28.0,1,< 1 Year,No,37559.0,152.0,248,0,Young
4007495,Female,51,1,15.0,0,1-2 Year,No,28177.0,124.0,122,0,Senior
7924250,Female,35,1,36.0,0,1-2 Year,Yes,30165.0,156.0,81,0,Middle-Aged
6483554,Male,24,1,47.0,0,< 1 Year,Yes,33229.0,124.0,159,0,Young
7418052,Female,58,1,8.0,0,1-2 Year,Yes,40487.0,7.0,95,0,Senior
4166314,Male,44,1,15.0,0,1-2 Year,Yes,27038.0,124.0,155,0,Middle-Aged
8599603,Male,24,1,50.0,1,< 1 Year,No,44272.0,152.0,126,0,Young
5002147,Female,22,1,25.0,0,< 1 Year,Yes,22540.0,152.0,76,0,Young
8588637,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,4.0,20,0,Middle-Aged
11220158,Male,62,1,8.0,0,1-2 Year,Yes,48712.0,26.0,165,0,Senior
7058776,Male,23,1,15.0,1,< 1 Year,Yes,32761.0,151.0,107,0,Young
9361825,Female,24,1,11.0,1,< 1 Year,No,43795.0,152.0,154,0,Young
4124054,Male,54,1,26.0,0,1-2 Year,Yes,2630.0,26.0,94,0,Senior
1227362,Female,24,1,15.0,1,< 1 Year,No,38115.0,152.0,222,0,Young
10363554,Male,21,1,12.0,1,< 1 Year,No,25481.0,152.0,24,0,Young
9164838,Female,41,1,28.0,0,> 2 Years,Yes,47993.0,26.0,273,0,Middle-Aged
10301093,Male,45,1,8.0,1,1-2 Year,No,24962.0,124.0,169,0,Middle-Aged
10698787,Male,44,1,3.0,1,1-2 Year,No,2630.0,124.0,87,0,Middle-Aged
1233741,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,124.0,88,0,Senior
10596457,Male,40,1,35.0,0,> 2 Years,Yes,39276.0,10.0,117,0,Middle-Aged
2533795,Male,22,1,20.0,1,< 1 Year,No,2630.0,160.0,110,0,Young
4601687,Male,29,1,46.0,1,1-2 Year,No,27767.0,124.0,63,0,Young
162152,Female,48,1,35.0,0,1-2 Year,Yes,2630.0,26.0,287,0,Middle-Aged
8005500,Female,69,1,31.0,0,1-2 Year,Yes,2630.0,26.0,269,0,Senior
7572526,Female,40,1,28.0,0,> 2 Years,Yes,49145.0,122.0,175,0,Middle-Aged
4242253,Female,21,1,22.0,1,< 1 Year,No,28982.0,160.0,110,0,Young
3577085,Female,44,1,28.0,0,1-2 Year,Yes,29798.0,124.0,265,0,Middle-Aged
9553148,Male,30,1,28.0,1,< 1 Year,No,28025.0,152.0,56,0,Young
6086684,Female,77,1,28.0,0,> 2 Years,Yes,36422.0,3.0,273,0,Senior
8830037,Female,41,1,28.0,1,1-2 Year,No,60743.0,152.0,10,0,Middle-Aged
2864413,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,124.0,256,0,Senior
9016869,Female,25,1,10.0,1,< 1 Year,No,29170.0,152.0,40,0,Young
10607584,Male,39,1,7.0,0,1-2 Year,Yes,29000.0,124.0,222,0,Middle-Aged
6041715,Female,33,1,3.0,0,1-2 Year,Yes,2630.0,157.0,158,0,Middle-Aged
6047120,Male,20,1,6.0,1,< 1 Year,Yes,30732.0,160.0,105,0,Young
498835,Male,51,1,29.0,0,1-2 Year,Yes,38107.0,124.0,228,0,Senior
1494746,Female,38,1,28.0,1,1-2 Year,No,35005.0,124.0,126,0,Middle-Aged
7556905,Male,38,1,8.0,1,1-2 Year,No,2630.0,26.0,131,0,Middle-Aged
9837576,Female,25,1,9.0,1,< 1 Year,No,2630.0,152.0,70,0,Young
10682469,Female,22,1,45.0,0,1-2 Year,Yes,32695.0,154.0,296,0,Young
3845549,Female,67,1,28.0,0,1-2 Year,Yes,47388.0,26.0,56,0,Senior
8837025,Male,36,1,10.0,1,1-2 Year,No,2630.0,152.0,298,0,Middle-Aged
3398067,Male,56,1,0.0,0,1-2 Year,Yes,2630.0,124.0,54,0,Senior
4693022,Male,43,1,28.0,0,1-2 Year,Yes,34813.0,26.0,272,0,Middle-Aged
4347921,Male,52,1,14.0,0,1-2 Year,Yes,27538.0,124.0,131,0,Senior
2252029,Female,25,1,10.0,1,< 1 Year,No,23269.0,152.0,271,0,Young
7809844,Male,62,1,0.0,0,> 2 Years,Yes,2630.0,25.0,185,0,Senior
11347644,Male,76,1,8.0,0,> 2 Years,Yes,39472.0,124.0,292,0,Senior
9276503,Male,72,1,28.0,0,1-2 Year,Yes,29451.0,157.0,182,0,Senior
3969497,Male,25,1,41.0,0,< 1 Year,No,32470.0,152.0,32,0,Young
11057227,Female,24,1,24.0,0,< 1 Year,Yes,2630.0,152.0,247,0,Young
5815239,Male,67,1,50.0,1,1-2 Year,No,38997.0,120.0,249,0,Senior
6377640,Male,23,1,50.0,1,< 1 Year,No,32971.0,152.0,101,0,Young
6823298,Male,41,1,50.0,1,1-2 Year,No,33164.0,152.0,106,0,Middle-Aged
9315453,Male,45,1,28.0,0,1-2 Year,Yes,61357.0,125.0,293,0,Middle-Aged
6461769,Female,23,1,29.0,1,< 1 Year,No,36014.0,152.0,259,0,Young
4862067,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,156.0,93,0,Middle-Aged
2457206,Female,39,1,11.0,1,1-2 Year,No,28657.0,152.0,152,0,Middle-Aged
6219188,Male,52,1,28.0,0,1-2 Year,Yes,27755.0,61.0,262,0,Senior
11055555,Male,22,1,8.0,0,< 1 Year,Yes,28950.0,160.0,282,0,Young
5508178,Male,46,1,28.0,1,1-2 Year,No,24889.0,124.0,245,0,Middle-Aged
9278911,Female,22,1,28.0,0,1-2 Year,Yes,41317.0,154.0,245,0,Young
1424433,Female,23,1,2.0,1,< 1 Year,No,29929.0,152.0,199,0,Young
1571425,Female,20,1,8.0,1,< 1 Year,No,36175.0,160.0,89,0,Young
4081028,Female,21,1,46.0,1,< 1 Year,No,29350.0,160.0,55,0,Young
9528143,Female,33,1,11.0,1,< 1 Year,No,2630.0,1.0,197,0,Middle-Aged
3878230,Female,38,1,28.0,1,1-2 Year,No,24309.0,26.0,249,0,Middle-Aged
11282780,Male,48,1,8.0,0,> 2 Years,Yes,2630.0,156.0,95,0,Middle-Aged
1643330,Male,72,1,48.0,1,1-2 Year,Yes,2630.0,26.0,158,0,Senior
11396088,Male,25,1,30.0,1,< 1 Year,No,26465.0,152.0,281,0,Young
1820446,Male,20,1,49.0,0,< 1 Year,No,2630.0,160.0,72,0,Young
1934983,Male,52,1,28.0,0,1-2 Year,Yes,35537.0,26.0,180,0,Senior
189891,Male,25,1,47.0,0,< 1 Year,Yes,34245.0,152.0,192,0,Young
9651720,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,275,0,Senior
558648,Male,68,1,28.0,1,1-2 Year,No,52267.0,124.0,152,0,Senior
5383018,Male,24,1,41.0,1,< 1 Year,No,43190.0,152.0,96,0,Young
9506498,Female,29,1,6.0,1,< 1 Year,No,27081.0,152.0,293,0,Young
3048955,Male,27,1,15.0,1,< 1 Year,No,43470.0,152.0,292,0,Young
2191733,Female,67,1,41.0,1,1-2 Year,No,30338.0,152.0,197,0,Senior
2251675,Female,46,1,30.0,1,1-2 Year,No,2630.0,152.0,284,0,Middle-Aged
3430682,Female,42,1,28.0,1,1-2 Year,No,29079.0,26.0,263,0,Middle-Aged
400097,Male,25,1,41.0,1,< 1 Year,No,54870.0,152.0,292,0,Young
3155407,Male,49,1,21.0,0,1-2 Year,Yes,32505.0,26.0,165,0,Middle-Aged
8466873,Male,55,1,46.0,1,1-2 Year,No,29983.0,122.0,65,0,Senior
10662082,Female,30,1,15.0,1,< 1 Year,No,24751.0,152.0,105,0,Young
669107,Female,23,1,11.0,1,< 1 Year,No,29285.0,152.0,85,0,Young
4976522,Male,46,1,28.0,1,1-2 Year,No,43367.0,124.0,244,0,Middle-Aged
6524920,Male,52,1,8.0,1,1-2 Year,No,34183.0,26.0,255,0,Senior
3920087,Male,35,1,44.0,1,1-2 Year,Yes,30532.0,163.0,136,0,Middle-Aged
6544857,Female,33,1,28.0,0,1-2 Year,Yes,40399.0,122.0,248,0,Middle-Aged
6943267,Male,56,1,28.0,1,1-2 Year,No,32595.0,26.0,232,0,Senior
8398614,Male,49,1,28.0,0,1-2 Year,Yes,35365.0,26.0,145,0,Middle-Aged
5512955,Male,59,1,28.0,1,1-2 Year,No,33917.0,26.0,298,0,Senior
7930578,Male,32,1,11.0,1,< 1 Year,No,27891.0,152.0,295,0,Middle-Aged
3932472,Female,30,1,4.0,1,< 1 Year,No,43869.0,152.0,269,0,Young
4082878,Male,45,1,15.0,0,> 2 Years,Yes,34863.0,124.0,226,0,Middle-Aged
3961757,Female,47,1,8.0,0,1-2 Year,Yes,43179.0,26.0,236,0,Middle-Aged
9560841,Male,47,1,28.0,0,1-2 Year,Yes,46337.0,26.0,152,0,Middle-Aged
6443682,Male,44,1,28.0,1,1-2 Year,Yes,46017.0,26.0,31,0,Middle-Aged
6720484,Female,35,1,33.0,1,1-2 Year,No,2630.0,152.0,266,0,Middle-Aged
2465251,Female,24,1,8.0,1,< 1 Year,No,29165.0,152.0,77,0,Young
4024073,Male,24,1,36.0,1,< 1 Year,No,48245.0,152.0,77,0,Young
4790156,Female,39,1,38.0,0,1-2 Year,Yes,40428.0,155.0,254,0,Middle-Aged
7394126,Female,67,1,8.0,0,1-2 Year,No,39807.0,26.0,209,0,Senior
4667378,Male,51,1,46.0,0,1-2 Year,Yes,67557.0,11.0,123,0,Senior
9472352,Female,27,1,15.0,0,< 1 Year,No,33265.0,152.0,256,0,Young
10863264,Female,21,1,50.0,0,< 1 Year,Yes,50499.0,160.0,186,0,Young
6354148,Female,60,1,28.0,1,1-2 Year,Yes,47220.0,124.0,162,0,Senior
8676073,Female,22,1,47.0,1,< 1 Year,No,37167.0,152.0,187,0,Young
2218047,Female,24,1,10.0,1,< 1 Year,No,30846.0,152.0,186,0,Young
